Schema Version,Observed At,Hour ET,Session,Book Timestamp,Event Key,Event Slug,Logical Market ID,Threshold Family ID,Market Label,Condition ID,Token ID,Outcome,Book Status,Best Bid,Best Ask,Book Midpoint Probability,Gamma Last Trade Probability,Reference Probability,Reference Price Source,Spread,Bid Levels,Ask Levels,Bid Shares Total,Ask Shares Total,Bid Notional Total,Ask Notional Total,Bid Shares 1c,Ask Shares 1c,Bid Notional 1c,Ask Notional 1c,Bid Shares 2c,Ask Shares 2c,Bid Notional 2c,Ask Notional 2c,Bid Shares 5c,Ask Shares 5c,Bid Notional 5c,Ask Notional 5c,Bid Shares 10c,Ask Shares 10c,Bid Notional 10c,Ask Notional 10c,Book Hash,Current Listing Volume,Continuous Market Volume,Liquidity,Weak Side Notional 2c,Weak Side Notional 5c,Book Imbalance 5c,Bid Effective Notional,Ask Effective Notional,Weak Side Effective Notional
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),1784732312851,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::down-30,wti-july::threshold-30,↓ $30,0xcb5b38c14ce9ff68ca87d794afca89721ecd36634753a9d0c36fdd9a0e432062,78958978464449806680992509709312966060074226623910798354534843913627009239511,Yes,available,,0.001,,0.001,0.001,gamma-last-trade,,0,39,0,2323310.23,0,2300427.3898299998,0,2531.17,0,13.15734,0,2901.15,0,17.5971,0,3101.15,0,23.1971,0,3101.15,0,23.1971,32a68aae134ac426c97a6841eba691f3765d3bdd,28111.986377,28111.986377,22882.84017,0,0,-1,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),1784731885649,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::down-40,wti-july::threshold-40,↓ $40,0x957f7e00c24627782cd47355ed227114396e5a2248189a99f91f6e53ec686898,34613829893267264482471425717288493923695036287736460949409192790035257189616,Yes,available,,0.001,,0.002,0.002,gamma-last-trade,,0,45,0,1538496.6899999999,0,1511864.3744000001,0,5690.14,0,33.39915,0,6067.14,0,37.92315,0,6103.67,0,38.87293,0,6103.67,0,38.87293,91699b4e669aefde494e369c9113bea1ac3750c7,22565.932537,22565.932537,26632.3156,0,0,-1,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),1784732091907,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::down-45,wti-july::threshold-45,↓ $45,0xc202cf0730b1cb84fa424daad7ef64980c11de1563a9e4073a5e56e387843d85,3603309201746827745823437494253300302271168881870834371343120015833722743072,Yes,available,,0.003,,0.001,0.001,gamma-last-trade,,0,46,0,1317237.9299999999,0,1293692.1398799999,0,3951.24,0,28.45297,0,4166.24,0,32.75297,0,4266.24,0,36.45297,0,4266.24,0,36.45297,755d368395e5083aa8f8e889f252abc0ec3b83fd,22838.984376,22838.984376,23545.79012,0,0,-1,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),1784732886578,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::down-50,wti-july::threshold-50,↓ $50,0x93aa490883377e5caa323bfb25ed8032bf20c715119104045775ee6037799dad,94256521593544480543590118006079017541795636931500369646656064127160843747691,Yes,available,,0.001,,0.001,0.001,gamma-last-trade,,0,55,0,2684565.9600000004,0,2622156.8415100002,0,33604.49,0,242.42128,0,33770.43,0,244.41256,0,38447.62,0,355.26512,0,38447.62,0,355.26512,1ffaabbd224f8ba48f9404c1942bf66a3a4431b0,45888.78969,45888.78969,62409.11849,0,0,-1,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),1784732907286,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::down-55,wti-july::threshold-55,↓ $55,0x74d17f5d49e264bafc2b6b1cd66837e9e2fc17206acbbea51b7b227217a2325f,82099948515270121528148218399819770397463990084271622234325873202864385743320,Yes,available,0.003,0.004,0.0035,0.003,0.0035,book-midpoint,0.001,3,55,15541.62,380320.53,17.78846,276127.30371,15541.62,38323.34,17.78846,342.4519,15541.62,38323.34,17.78846,342.4519,15541.62,89490.06,17.78846,2347.04187,15541.62,89527.56,17.78846,2349.14187,1894de018cbc0fc8d0886ca77d188d17067e37d3,211330.2155509997,211330.2155509997,104211.01475,17.78846,17.78846,-0.9849558256,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),1784732934970,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::down-60,wti-july::threshold-60,↓ $60,0xcfa5b3d9e618d3f7dbda457b95af3b45d23e53d5b90b7474638769d0003a30bf,92884769434992938715559925656439132319252799140712672860278557982561603907701,Yes,available,0.006,0.007,0.0065,0.01,0.0065,book-midpoint,0.001,6,73,235568.11,1039974.27,694.70009,863536.58365,235568.11,6874.7,694.70009,62.3836,235568.11,73820.3,694.70009,1734.7737,235568.11,74742.57,694.70009,1776.60065,235568.11,74921.57,694.70009,1789.52865,f1cd3fab243cd833afaad5ed668f2b9196a79e4c,537915.1433749994,537915.1433749994,177132.38644,694.70009,694.70009,-0.4377858763,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),1784732811971,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::down-65,wti-july::threshold-65,↓ $65,0x668373148ae84fcdb7c43f6559e7a02c8a3f36bfcbebddb9d85f61166b342714,76871630073768569552797150609822645892067649727669846010100532810215217966974,Yes,available,0.013,0.016,0.0145,0.011,0.0145,book-midpoint,0.003,12,66,197283.48,300392.67,663.9215,252309.54924,74175.51,815.93,516.21458,14.75488,197283.48,5153.43,663.9215,145.10086,197283.48,13138.62,663.9215,551.18349,197283.48,30215.71,663.9215,1853.80769,e7eb89b94018e3c21165c8fcabae0362840e7696,886127.7318900009,886127.7318900009,48747.04226,145.10086,551.18349,0.0927804683,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),1784732944680,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::down-70,wti-july::threshold-70,↓ $70,0x54dced78ab7d57eff695ff55c7c5bd6a5ef851038e74567626c79d579272dcf0,83335075599971714937523805024011428585134086338392675714905144161284836871049,Yes,available,0.04,0.05,0.045,0.05,0.045,book-midpoint,0.01,4,22,27135.69,196094.67,695.3651,172226.9471,18920.41,6461.62,594.2123,387.631,20820.41,7242.38,632.2123,442.2842,27135.69,8658.31,695.3651,559.7179,27135.69,14671.94,695.3651,1311.3535,b57d22c6a4592701349de6a8b17dd0376eb1b5a5,16357.640909,16357.640909,24165.1444,442.2842,559.7179,0.1080782705,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),1784732960981,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::down-75,wti-july::threshold-75,↓ $75,0xa4f8288b7c86460c9b86b8850f34c59bfa3a89ab689451aece1720c58bfa8700,8503631071836867347464139061343009279632295442121255739410575641243084102702,Yes,available,0.13,0.15,0.14,0.15,0.14,book-midpoint,0.02,11,23,17730.48,72552.21,1699.4917,61007.8611,9961.89,1879.93,1266.9268,292.9499,12517.44,2441.97,1548.0373,388.4967,13277.21,4141.96,1614.0143,712.9948,14088.02,4307.96,1646.8558,754.4948,4cedc2567679d1c88476deea22478fb400fe6537,40248.444139,40248.444139,13873.9593,388.4967,712.9948,0.3872006775,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),1784732995928,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::down-80,wti-july::threshold-80,↓ $80,0x6b382feeb97121c8bd5fe0fe0ab8272b955e741ac7117ee691a2460896f43ee7,101160548233880789393436078768179810884704352948387943201465269532099315241797,Yes,available,0.4,0.41,0.405,0.4,0.405,book-midpoint,0.01,26,26,92108.41,80567.73,9485.1581,73613.3024,636,200,250.4,82,1136,471.54,440.4,198.7622,4435.98,1927.67,1659.393,847.582,8774.32,2696.7,3041.345,1209.0261,715594886c7a9ce5f1a02165d6c477bca8914a38,53449.145198,53449.145198,12606.263,198.7622,847.582,0.3238209396,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),1784732995003,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::up-100,wti-july::threshold-100,↑ $100,0x21c77725363b6717538157cf5ce5cf9c69571120870d6def4233257566e07db4,105122145715401868862282894819487928240289369378439043280447797378511530042214,Yes,available,0.171,0.179,0.175,0.171,0.175,book-midpoint,0.008,39,39,232245.31,1286797.04,26705.08247,1250788.03467,140462.68,864.99,23689.32516,155.8482,140462.68,940.09,23689.32516,170.27989,141103.15,19775.72,23781.47579,4026.13607,169531.25,21564.24,26223.70489,4477.6061,361e7b55de8f5600a3c8c3c3984cc734442fbdd2,669658.3886330004,669658.3886330004,63347.39094,170.27989,4026.13607,0.7104292098,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),1784732995000,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::up-105,wti-july::threshold-105,↑ $105,0x5062a23690144ef266851c95571c63af1f8b06b14607fe859b9d3bc7ed9d2813,9838960425978400607865808829770794750674501095370512526040508081525649286338,Yes,available,0.097,0.1,0.0985,0.107,0.0985,book-midpoint,0.003,46,39,163654.18,697341.3,4166.12825,649468.39763,2729.36,880.46,247.9015,89.796,7490.75,2095,634.30819,233.57426,43947.62,2975.89,2777.39893,350.33352,163654.18,30402.87,4166.12825,5095.89254,9543d5848ffe21b28d62953e38fafe1db17ee216,332418.0912560002,332418.0912560002,52272.64632,233.57426,350.33352,0.7759824246,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),1784732995393,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::up-110,wti-july::threshold-110,↑ $110,0x335f5ef09fa8a90a55afb75b2ccc93854a38de9af172b4c19d8269daba90376a,50042929721814531283912527952527423799138336127612604436503540960023902840838,Yes,available,0.04,0.047,0.0435,0.043,0.0435,book-midpoint,0.007,29,48,159545.22,1525465.8699999999,1606.63313,1455886.1155900001,422.98,35999.44,14.8792,1985.63879,21892.39,37316.68,566.9795,2070.96056,159545.22,40698.16,1606.63313,2338.65491,159545.22,40698.16,1606.63313,2338.65491,65ef10feef5ca7c39336ab47da04a5fa042e0009,499394.2155120001,499394.2155120001,70344.93894,566.9795,1606.63313,-0.1855433045,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),1784732995860,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::up-115,wti-july::threshold-115,↑ $115,0xb890ec39d646eba02450865de7b956791b693d52954477ad88b88e6ba9567da0,72013143967483445466862848455346364029129523364698079640285288635784535302753,Yes,available,0.018,0.02,0.019,0.029,0.019,book-midpoint,0.002,15,47,119627.31,1559604.1599999999,814.83454,1490633.79813,65586.2,10,690.9513,0.2,119627.31,38649.13,814.83454,1469.49794,119627.31,41876.46,814.83454,1616.19829,119627.31,42077.07,814.83454,1631.24404,77fdf493c2db668b41f1d1af7706aef611454977,279245.5476009999,279245.5476009999,69160.55402,814.83454,814.83454,-0.3296392135,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),1784732989260,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::up-120,wti-july::threshold-120,↑ $120,0xf11cac1c942b190540f996bcdd73f8dd2d6e1b379956ac3af2cb9ab65cb4a2a8,63865431903197611382957263428970366366076501949877782468330585796688708128713,Yes,available,0.013,0.014,0.0135,0.018,0.0135,book-midpoint,0.001,13,64,266663.46,2601987.0499999998,1562.92852,2512806.9613399999,215791.97,39907.33,1489.24455,751.86547,266663.46,46443.67,1562.92852,942.52285,266663.46,50449.67,1562.92852,1127.72085,266663.46,63439.66,1562.92852,2414.46086,46c42531e687d5d00229f3d4acea0b17b1ff6e88,357052.8753660001,357052.8753660001,90906.74438,942.52285,1127.72085,0.1617481917,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),1784732886573,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::up-130,wti-july::threshold-130,↑ $130,0x55dfd168bd0e352e3a976434ca44143a786cd4764b5dc534f7690f762e0de15c,5527236833632659155247147014701568233005225951330220583808426522182818004653,Yes,available,0.005,0.006,0.0055,0.008,0.0055,book-midpoint,0.001,5,65,63930.47,2653907.1400000001,104.15106,2601218.7828700002,63930.47,11270.28,104.15106,136.61068,63930.47,24742.66,104.15106,446.02308,63930.47,28693.64,104.15106,595.89131,63930.47,29301.28,104.15106,656.30515,b33fa1d17c84567a52b89681ee9bc76b9c1001dd,425804.3751820001,425804.3751820001,52792.50819,104.15106,104.15106,-0.7024435535,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::up-70,wti-july::threshold-70,↑ $70,0xc8cd22598d1685ec83183e3e2a18d8c85a1995629194da02ebcf828b06856892,48280751947570212746085546573012543624649588904890566699632410152355669975113,Yes,closed,,,,0.999,0.999,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,8706.256301,8706.256301,,,,,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::up-80,wti-july::threshold-80,↑ $80,0x140c41f4491c885da7763e4111ca13fb169d907d73d3918429f98e1c1862aab9,60806317326159607374282200707556294855206853468836223934335735983346661186527,Yes,closed,,,,0.999,0.999,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,840871.8610679995,840871.8610679995,,,,,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::up-85,wti-july::threshold-85,↑ $85,0x3a869359895989c1dee6f920c203f12791f03c206e86ce48353c46626ee743b1,22528811400530975395291943060712020412576637775330549054872768564127041445306,Yes,closed,,,,0.999,0.999,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,1540828.2448350037,1540828.2448350037,,,,,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),1784732995001,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::up-90,wti-july::threshold-90,↑ $90,0x4c63863c9f4449243981ae1748c5ee9d4d8c8f22e25f708a9afd4c86e124f360,4514603758205646648829440876458893210600340145888059868720133003939336634458,Yes,available,0.705,0.726,0.7155,0.7,0.7155,book-midpoint,0.021,99,39,372040.54,680703.01,81281.40351,673907.4304,500,12058.75,352.5,8776.19712,500,12165.3,352.5,8854.78342,1594.43,12680.3,1084.29234,9254.40842,3146.96,18990.41,2062.27874,14318.39447,8ecade3bec19c3e2748359d25094c544dae72287,1496787.5853609985,1496787.5853609985,86600.3718,352.5,1084.29234,-0.7902459187,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),1784732997050,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::up-95,wti-july::threshold-95,↑ $95,0x7d352ec1d718dd1f2d2fdb93d65fd3908cf34755d1aa45a8697a84d2b5ae1e8e,55689044028128278672494108251217443782536678376777545334307559186551480418539,Yes,available,0.332,0.336,0.334,0.336,0.334,book-midpoint,0.004,65,54,312687.23,725170.3099999999,37372.8656,666047.4925599999,7716.31,368.51,2548.00556,125.01936,34013.64,2280.97,10949.14655,795.20461,56594.98,30252.77,17609.72277,11334.91876,67481.21,43467.09,20628.08407,16841.62836,01893a313ddd00994c40bff67aa46a9597d8c184,1224967.7023259993,1224967.7023259993,96547.82385,795.20461,11334.91876,0.2167863784,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),,wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::down-40,wti-week-july-13::threshold-40,↓ $40,0x1168062a7503e186c94c873adbc0617c5c066d85934c618c4d154a3cf66af31b,31092365207416248300185297497359319346056487312754025532215867673291975133193,Yes,closed,,,,0.001,0.001,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,1947.514649,1947.514649,0,,,,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),,wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::down-45,wti-week-july-13::threshold-45,↓ $45,0x18b8c5992928028c6c3cd710fac0eff4e0ccfbb9f4ce37701c3683c763f2d6a3,42235295605664317620672228155035550727742060009392730430109172928167472012927,Yes,closed,,,,0.01,0.01,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,2429.735257,2429.735257,,,,,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),,wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::down-50,wti-week-july-13::threshold-50,↓ $50,0xd1975acc7229be1640951cc7fb8b06437de90b3df7f765bb8f117e4ff60d4ec7,8133284914015010708764165404438288534449839864675009061102001036223157024772,Yes,closed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.457695,733.457695,0,,,,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),,wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::down-55,wti-week-july-13::threshold-55,↓ $55,0x59eaaa26785d1c151916eacb21332375c3a042d4fb6f6a22471bbebaac0aaccc,104067292113263831098293174482847723725751921323599866679923602995159096781456,Yes,closed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.344,676.344,,,,,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),,wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::down-60,wti-week-july-13::threshold-60,↓ $60,0x4b18f92b35bfa6baeecfdcaa11710d7d8931f75d41ccd71d99964468ebc7b178,23413206886179006887430705437217446060641608229873785236447626690225241000319,Yes,closed,,,,0.001,0.001,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,821.76,821.76,,,,,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),,wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::down-65,wti-week-july-13::threshold-65,↓ $65,0x7cf55658edc4dacdc45fc9517b45d42a3586ec34be1788e67b19f14545d6fe0d,86517234292648816275493152497925381268804849394496725077713734001446405258395,Yes,closed,,,,0.01,0.01,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,7577.83,7577.83,,,,,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),,wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::down-70,wti-week-july-13::threshold-70,↓ $70,0x2e8266572f2a8d3e740c2b43ba2079379640f887ca4c132e1c29bce3ddda816d,20725933388403246348839886067967876658550391149058614267180243133274708551694,Yes,closed,,,,0.001,0.001,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,16314.448574,16314.448574,,,,,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),,wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::up-100,wti-week-july-13::threshold-100,↑ $100,0xbf5268afc974ebbd3ca32028c13b9a06ded62b41b478ef2dfe15883fb502c89b,8269966036588316341339245665323976084512986227561212519876040250675478383710,Yes,closed,,,,0.001,0.001,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,9389.302156,9389.302156,,,,,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),,wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::up-105,wti-week-july-13::threshold-105,↑ $105,0x0179ac705fe516006c97940ccbafc200a632f1f9908fac1aa3266e004a7e4f29,96889463468950592249975680575622149441332207064003104270175602230232955724153,Yes,closed,,,,0.014,0.014,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,8605.307631,8605.307631,,,,,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),,wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::up-75,wti-week-july-13::threshold-75,↑ $75,0x64f31f9096c36ae6f3f7e486fb3a9a38605486e92962c168d3265ba3d4eb0199,108499025884105459732024757161631362312201960387581794752772216770715785029873,Yes,closed,,,,0.999,0.999,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,2440.51709,2440.51709,,,,,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),,wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::up-80,wti-week-july-13::threshold-80,↑ $80,0x9643a5378361e54185db6f1c755c56a26ba65b4725bfe64c39cc9c255a151205,66979422455262370990272617388861834978125817998165543267004179274666331134012,Yes,closed,,,,0.999,0.999,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,4431.117644,4431.117644,,,,,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),,wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::up-85,wti-week-july-13::threshold-85,↑ $85,0x5238b3c201c2e84a20b6ba3e76f37963a44055fe367fd0a892fc6c844be8afd6,71822399723663746148750649291870665410687801514441263762205549127981818455963,Yes,closed,,,,0.001,0.001,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,16727.386209,16727.386209,,,,,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),,wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::up-90,wti-week-july-13::threshold-90,↑ $90,0x65e0604bae3b5849a8f369dc8f67fa476711beaa6d7d16981701e5758773ebfe,107359830755616235454766600386787790384138345153512161567930921304795863630395,Yes,closed,,,,0.001,0.001,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,16128.02573,16128.02573,,,,,,,
2,2026-07-22T15:09:47Z,11,U.S. (09–17 ET),,wti-week-july-13,will-wti-hit-week-of-july-13-2026,wti-week-july-13::up-95,wti-week-july-13::threshold-95,↑ $95,0xb0db8776a052c72ac882bbd6c0f58483889033a02d8e72d724d8d5a99b22c076,9367328384862970495340842063396396049688737204051708485910321338703741938257,Yes,closed,,,,0.006,0.006,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,16520.643927,16520.643927,,,,,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),,bab-el-mandeb,bab-el-mandeb-strait-effectively-closed-by,bab-el-mandeb::april-30,bab-el-mandeb::april-30,April 30,0xcd26bdb63b81dfcc5482c42e9372c8a46091b1de1123d2afefb83df83fe859fd,68763178427006805567687963157205459368686336843492282974222563638371290392637,Yes,closed,,,,0.002,0.002,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,1651616.9613379955,1651616.9613379955,,,,,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),1784733154033,bab-el-mandeb,bab-el-mandeb-strait-effectively-closed-by,bab-el-mandeb::august-31,bab-el-mandeb::august-31,August 31,0x31327c6fbdc70a44d97f8e8973f536b6a748e01b4c0ca5549ed0910c703b1d7b,30774565298935121666763850272423963284589055313497974568971929195252437852383,Yes,available,0.17,0.18,0.175,0.18,0.175,book-midpoint,0.01,17,51,86924.74,169162.6,4788.6875,126340.5422,2909.17,1786.63,475.0845,331.3054,6436.32,2773.62,1004.157,528.7034,13509.53,5662.22,1959.5194,1186.4154,27709.82,9069.44,3213.0869,2103.9212,559e312f6e97313d5edd4601d983ae79ec5ced81,424225.6932080003,424225.6932080003,48102.6473,528.7034,1186.4154,0.2457469875,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),1784733153951,bab-el-mandeb,bab-el-mandeb-strait-effectively-closed-by,bab-el-mandeb::december-31,bab-el-mandeb::december-31,December 31,0xd8659b58a90d0d69fb1170f25b2b896871a1328115fd11c6f4cfe2b01a2a8ba0,43976511902268111041633866799555037330317427315454056847054364885183934986197,Yes,available,0.32,0.34,0.33,0.35,0.33,book-midpoint,0.02,30,47,359524.98,205117.18,21601.9718,167151.4781,9050.82,2426.09,2877.3875,849.0316,13927.09,4876.09,4340.2685,1731.0316,16886.07,14608.99,5186.1312,5421.5248,20665.51,17136.74,6091.3614,6499.663,9e6dd36c5c00d8786c712f33de156b9099634852,104314.778459,104314.778459,59725.7345,1731.0316,5186.1312,-0.0221909157,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),1784733155159,bab-el-mandeb,bab-el-mandeb-strait-effectively-closed-by,bab-el-mandeb::july-31,bab-el-mandeb::july-31,July 31,0x8240c24b4ac5c954241ee6a10cffc627abf676d88b9d7de5b034c2f7c060b00a,111696390093542777743372253154770633634026024336928078383991970477589503016483,Yes,available,0.032,0.035,0.0335,0.031,0.0335,book-midpoint,0.003,29,119,1254034.23,445301.17,2643.83638,347133.51232,15188.02,5882.58,382.05282,239.22808,21694.59,17090.24,485.96144,798.34778,1254034.23,42021.1,2643.83638,2589.91667,1254034.23,47019.43,2643.83638,3078.76572,3171ca7374382af9d61fdeb1bbe228ccb4aeb8c2,411258.705593,411258.705593,100494.81,485.96144,2589.91667,0.010302303,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),,bab-el-mandeb,bab-el-mandeb-strait-effectively-closed-by,bab-el-mandeb::june-15,bab-el-mandeb::june-15,June 15,0x9b6f9eb121e43f6867a0855acae1354c569ce8ba32fbc48422d4dec9210161ae,20196742749539509761661984106543638848820693100108903857245165416832601208204,Yes,closed,,,,0.001,0.001,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,221113.662598,221113.662598,,,,,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),,bab-el-mandeb,bab-el-mandeb-strait-effectively-closed-by,bab-el-mandeb::june-22,bab-el-mandeb::june-22,June 22,0xcd22707a80bba2d2ce0622e9a3605d82b766285b50ef20745a1d4bb7435cbd27,88959253385780434026013586354346797545069866320014190098649284105130211673753,Yes,closed,,,,0.001,0.001,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,129291.0457759999,129291.0457759999,,,,,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),,bab-el-mandeb,bab-el-mandeb-strait-effectively-closed-by,bab-el-mandeb::june-30,bab-el-mandeb::june-30,June 30,0xa976dcc2fac50cf13968adbee89ce1de26df0191b8480b89d418280273197f53,70979157952244849403592933535229643909731035328387913162617056140126772714735,Yes,closed,,,,0.001,0.001,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,1218248.1640610006,1218248.1640610006,,,,,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),,bab-el-mandeb,bab-el-mandeb-strait-effectively-closed-by,bab-el-mandeb::march-31,bab-el-mandeb::march-31,March 31,0x2d7ff3eaa920d560debfac34e360670462e1e5ab35f653c9da992b45a854058b,99778214645114863668880041453529219633986641849591096749668602237070973011766,Yes,closed,,,,0.004,0.004,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,330325.4789079996,330325.4789079996,,,,,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),,bab-el-mandeb,bab-el-mandeb-strait-effectively-closed-by,bab-el-mandeb::may-31,bab-el-mandeb::may-31,May 31,0x9647b0f18083245933f2d2ca09acbe7ce89ee60ba83ed01e984df4bc7888a214,50593835060887644541304886936916227361253501730886355031778884057367095965579,Yes,closed,,,,0.001,0.001,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,1339221.415588001,1339221.415588001,,,,,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),1784733142978,bab-el-mandeb,bab-el-mandeb-strait-effectively-closed-by,bab-el-mandeb::september-30,bab-el-mandeb::september-30,September 30,0x95fc6a4ed7f6856d26aa7f21b9f902d05c9cf76b616fd3463de4d147f7a9126b,79492971912420892776290893910148058147353983898749011679176479416889510526578,Yes,available,0.24,0.25,0.245,0.27,0.245,book-midpoint,0.01,23,68,109259.33,263957.9,13074.4559,205474.7865,196.42,1435.01,45.4808,368.1526,2949.79,5084.93,651.2222,1353.631,26053.39,6022.92,5208.0418,1623.3681,54534.41,8176.7,9622.8047,2353.2166,57dc54c7b533f15f91234d7c9f6554e88e607696,1179709.0413459833,1179709.0413459833,71638.7793,651.2222,1623.3681,0.5247340963,,,
